Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
2260,433.06396,433.0632778332515,433.0635195078291,5102124.0,nan,231259.9,26.8,-1,-0.5580580369712448,0.9450586010924569,0.0,0.5670351606554741,21.0,0.5555555555555556,0.14814814814814814,P1 O4,de-protonated,0,,C27 H15 O4 P1,27,15,4,,1,,
2260,433.06396,433.0632778332515,433.06324818166905,5102124.0,nan,231259.9,26.8,-1,0.06846940389448057,0.9991497194976768,0.0,0.599489831698606,7.0,1.2941176470588236,0.5294117647058824,S2 O9,de-protonated,0,,C17 H22 O9 S2,17,22,9,,,2,
2260,433.06396,433.0632778332515,433.0628680591491,5102124.0,nan,231259.9,26.8,-1,0.9462231298170791,0.8500518407302023,0.0,0.5100311044381214,12.0,1.0,0.3157894736842105,N2 S1 P1 O6,de-protonated,0,,C19 H19 O6 N2 P1 S1,19,19,6,2,1,1,
2261,433.073629,433.0729468299509,433.07263109618907,3338799.0,nan,286102.3,16.8,-1,0.7290549879649667,0.9080609119032327,0.0,0.5448365471419396,20.0,0.6428571428571429,0.03571428571428571,S2 O1,de-protonated,0,,C28 H18 O1 S2,28,18,1,,,2,
2261,433.073629,433.0729468299509,433.07276403791906,3338799.0,nan,286102.3,16.8,-1,0.4220815692964238,0.9681912868923427,0.0,0.5809147721354055,7.0,1.3529411764705883,0.5294117647058824,S1 P1 O9,de-protonated,0,,C17 H23 O9 P1 S1,17,23,9,,1,1,
2261,433.073629,433.0729468299509,433.0730991268391,3338799.0,nan,286102.3,16.8,-1,-0.3516655467534016,0.9778103779629032,0.0,0.5866862267777418,26.0,0.35714285714285715,0.07142857142857142,N4 O2,de-protonated,0,,C28 H10 O2 N4,28,10,2,4,,,
2262,433.079349,433.0786668279984,433.0787756491191,17736240.0,nan,223513.4,98.48,-1,-0.2512732713388099,0.9731266427507155,0.91233945073528,0.9488117659445413,25.0,0.4838709677419355,0.03225806451612903,P1 O1,de-protonated,0,,C31 H15 O1 P1,31,15,1,,1,,
2262,433.079349,433.0786668279984,433.07850432295913,17736240.0,nan,223513.4,98.48,-1,0.3752322907932069,0.9856960399793284,0.9783464944730551,0.9827562217768191,11.0,1.0476190476190477,0.2857142857142857,S2 O6,de-protonated,0,,C21 H22 O6 S2,21,22,6,,,2,
2262,433.079349,433.0786668279984,433.0789723536091,17736240.0,nan,223513.4,98.48,-1,-0.7054732051587895,0.8825351229031206,0.9783464944730551,0.9208596715310945,17.0,0.6666666666666666,0.3333333333333333,N4 O7,de-protonated,0,,C21 H14 O7 N4,21,14,7,4,,,
2263,433.082649,433.08196682687196,433.0821469524391,7024178.0,nan,215312.4,37.71,-1,-0.4159154755745124,0.9729242707277022,0.9318528469471844,0.9564957012154951,20.0,0.6785714285714286,0.03571428571428571,S1 P1 O1,de-protonated,0,,C28 H19 O1 P1 S1,28,19,1,,1,1,
2263,433.082649,433.08196682687196,433.08234365692914,7024178.0,nan,215312.4,37.71,-1,-0.8701117990539063,0.871644335669438,0.0,0.5229866014016628,12.0,1.0,0.3888888888888889,N4 S1 O7,de-protonated,0,,C18 H18 O7 N4 S1,18,18,7,4,,1,
2264,433.092311,433.0916288235738,433.0913914825291,14690869.0,nan,194072.9,81.2,-1,0.5480160754715334,0.9295184218856529,0.974624479624025,0.9475608449810017,6.0,1.5,0.3333333333333333,S2 P1 O6,de-protonated,0,,C18 H27 O6 P1 S2,18,27,6,,1,2,
2264,433.092311,433.0916288235738,433.0918595131791,14690869.0,nan,194072.9,81.2,-1,-0.5326574495353544,0.9629058638900632,0.974624479624025,0.9675933101836479,12.0,1.0555555555555556,0.3888888888888889,N4 P1 O7,de-protonated,0,,C18 H19 O7 N4 P1,18,19,7,4,1,,
2265,433.10038,433.09969782081936,433.0999050171791,8323640.0,nan,227883.4,45.08,-1,-0.4784031520771865,0.4796611967307879,0.7675537279851021,0.5948182092325136,20.0,0.6785714285714286,0.10714285714285714,P1 O3,de-protonated,0,,C28 H19 O3 P1,28,19,3,,1,,
2265,433.10038,433.09969782081936,433.09963369101905,8323640.0,nan,227883.4,45.08,-1,0.14807170294954958,0.9960295989298716,0.0,0.5976177593579229,6.0,1.4444444444444444,0.4444444444444444,S2 O8,de-protonated,0,,C18 H26 O8 S2,18,26,8,,,2,
2265,433.10038,433.09969782081936,433.1001017216691,8323640.0,nan,227883.4,45.08,-1,-0.9325808239881904,0.8540144274174182,0.0,0.5124086564504509,12.0,1.0,0.5,N4 O9,de-protonated,0,,C18 H18 O9 N4,18,18,9,4,,,
2266,433.110066,433.10938381751305,433.10914954726906,6789691.0,nan,226048.0,36.38,-1,0.5409034748818737,0.9482969056799609,0.0,0.5689781434079766,6.0,1.5,0.4444444444444444,S1 P1 O8,de-protonated,0,,C18 H27 O8 P1 S1,18,27,8,,1,1,
2266,433.110066,433.10938381751305,433.1094846361891,6789691.0,nan,226048.0,36.38,-1,-0.23277873063604512,0.4951081043039654,0.7612342259156645,0.6015585529486451,25.0,0.4827586206896552,0.034482758620689655,N4 O1,de-protonated,0,,C29 H14 O1 N4,29,14,1,4,,,
2267,433.115654,433.11497181560554,433.1148898323091,19911228.0,nan,224862.1,110.82,-1,0.18928764259239925,0.6591426377100184,0.9285905817720108,0.7669218153348154,10.0,1.1818181818181819,0.22727272727272727,S2 O5,de-protonated,0,,C22 H26 O5 S2,22,26,5,,,2,
2267,433.115654,433.11497181560554,433.1153578629591,19911228.0,nan,224862.1,110.82,-1,-0.8913268637648778,0.8807310677921296,0.983044356046004,0.9216563830936795,16.0,0.8181818181818182,0.2727272727272727,N4 O6,de-protonated,0,,C22 H18 O6 N4,22,18,6,4,,,
2268,433.118943,433.1182608144828,433.1178810131091,5496382.0,nan,254303.1,29.04,-1,0.8769007015098709,0.8697705431663812,0.0,0.5218623258998287,10.0,1.2857142857142858,0.09523809523809523,N2 S2 P1 O2,de-protonated,0,,C21 H27 O2 N2 P1 S2,21,27,2,2,1,2,
2269,433.128645,433.127962811171,433.12777699187905,18055746.0,nan,210362.5,100.29,-1,0.4290172596682491,0.9569012582373466,0.984023839431337,0.9677502907149427,5.0,1.631578947368421,0.2631578947368421,S2 P1 O5,de-protonated,0,,C19 H31 O5 P1 S2,19,31,5,,1,2,
2269,433.128645,433.127962811171,433.1282450225291,18055746.0,nan,210362.5,100.29,-1,-0.6515653534774277,0.9382316455026822,0.984023839431337,0.9565485230741442,11.0,1.2105263157894737,0.3157894736842105,N4 P1 O6,de-protonated,0,,C19 H23 O6 N4 P1,19,23,6,4,1,,
2270,433.136714,433.13603180841665,433.1362905265291,4995652.0,nan,236067.1,26.2,-1,-0.5973134047935589,0.9373131368233781,0.0,0.5623878820940269,19.0,0.7931034482758621,0.06896551724137931,P1 O2,de-protonated,0,,C29 H23 O2 P1,29,23,2,,1,,
2270,433.136714,433.13603180841665,433.13601920036905,4995652.0,nan,236067.1,26.2,-1,0.029108748843439298,0.9998462668516779,0.0,0.5999077601110067,5.0,1.5789473684210527,0.3684210526315789,S2 O7,de-protonated,0,,C19 H30 O7 S2,19,30,7,,,2,
2270,433.136714,433.13603180841665,433.1356390778491,4995652.0,nan,236067.1,26.2,-1,0.9067149690220854,0.8614185449597195,0.0,0.5168511269758317,10.0,1.2857142857142858,0.19047619047619047,N2 S1 P1 O4,de-protonated,0,,C21 H27 O4 N2 P1 S1,21,27,4,2,1,1,
2271,433.146449,433.1457668050936,433.1455350566191,6089287.0,nan,232388.3,32.4,-1,0.5350360461977708,0.9493837882001065,0.0,0.5696302729200639,5.0,1.631578947368421,0.3684210526315789,S1 P1 O7,de-protonated,0,,C19 H31 O7 P1 S1,19,31,7,,1,1,
2272,433.152029,433.15134680318886,433.151275341659,17711688.0,nan,226916.3,98.34,-1,0.16498053661665182,0.9772778131292819,0.9888416254292611,0.9819033380492735,9.0,1.3043478260869565,0.17391304347826086,S2 O4,de-protonated,0,,C23 H30 O4 S2,23,30,4,,,2,
2272,433.152029,433.15134680318886,433.1517433723091,17711688.0,nan,226916.3,98.34,-1,-0.9155431700856457,0.8977773545443535,0.9888416254292611,0.9342030628983166,15.0,0.9565217391304348,0.21739130434782608,N4 O5,de-protonated,0,,C23 H22 O5 N4,23,22,5,4,,,
2273,433.155214,433.1545318021016,433.15426652245907,2991690.0,nan,252868.3,14.83,-1,0.6124368683917604,0.934206683311665,0.0,0.560524009986999,9.0,1.4090909090909092,0.045454545454545456,N2 S2 P1 O1,de-protonated,0,,C22 H31 O1 N2 P1 S2,22,31,1,2,1,2,
2274,433.165106,433.1644237987249,433.1641625012291,12151373.0,nan,216669.1,66.79,-1,0.6032297184700992,0.9018516113936019,0.9835337225830164,0.9345244558693677,4.0,1.75,0.2,S2 P1 O4,de-protonated,0,,C20 H35 O4 P1 S2,20,35,4,,1,2,
2274,433.165106,433.1644237987249,433.1646305318791,12151373.0,nan,216669.1,66.79,-1,-0.4772623146372237,0.9763787717752931,0.9835337225830164,0.9792407520983825,10.0,1.35,0.25,N4 P1 O5,de-protonated,0,,C20 H27 O5 N4 P1,20,27,5,4,1,,
2275,433.183128,433.18244579257305,433.18276871913906,2816595.0,nan,207670.1,13.84,-1,-0.7454741724115592,0.9040805717866938,0.0,0.5424483430720163,5.0,1.6666666666666667,0.5555555555555556,N2 O10,de-protonated,0,,C18 H30 O10 N2,18,30,10,2,,,
2276,433.188536,433.187853790727,433.18766085100907,9431637.0,nan,229145.2,51.37,-1,0.44539523018877286,0.48232244745800235,0.7939170211058493,0.6069602769171412,8.0,1.4166666666666667,0.125,S2 O3,de-protonated,0,,C24 H34 O3 S2,24,34,3,,,2,
2276,433.188536,433.187853790727,433.18812888165905,9431637.0,nan,229145.2,51.37,-1,-0.6350380209496804,0.464719821731775,0.7939170211058493,0.5963987014814047,14.0,1.0833333333333333,0.16666666666666666,N4 O4,de-protonated,0,,C24 H26 O4 N4,24,26,4,4,,,
2277,433.201627,433.20094478625833,433.2005480105791,3732057.3,nan,235118.0,19.03,-1,0.9159168451126171,0.8588010688882474,0.0,0.5152806413329484,3.0,1.8571428571428572,0.14285714285714285,S2 P1 O3,de-protonated,0,,C21 H39 O3 P1 S2,21,39,3,,1,2,
2277,433.201627,433.20094478625833,433.2010160412291,3732057.3,nan,235118.0,19.03,-1,-0.16448477291172178,0.9951028922731572,0.0,0.5970617353638943,9.0,1.4761904761904763,0.19047619047619047,N4 P1 O4,de-protonated,0,,C21 H31 O4 N4 P1,21,31,4,4,1,,
2278,434.038144,434.0374615007102,434.0376391119691,2632044.3,nan,254148.3,12.79,-1,-0.40920704309138545,0.9700732878550079,0.0,0.5820439727130047,26.0,0.3448275862068966,0.06896551724137931,N1 P1 O2,de-protonated,0,,C29 H10 O2 N1 P1,29,10,2,1,1,,
2278,434.038144,434.0374615007102,434.03736778580907,2632044.3,nan,254148.3,12.79,-1,0.21591436151846718,0.9915767179272377,0.0,0.5949460307563426,12.0,0.8947368421052632,0.3684210526315789,N1 S2 O7,de-protonated,0,,C19 H17 O7 N1 S2,19,17,7,1,,2,
2279,434.074636,434.07395348825355,434.0740246213191,8362872.0,nan,235125.2,45.3,-1,-0.16387312189055137,0.4975695783533414,0.7550179348240813,0.6005489209416375,25.0,0.4666666666666667,0.03333333333333333,N1 P1 O1,de-protonated,0,,C30 H14 O1 N1 P1,30,14,1,1,1,,
2279,434.074636,434.07395348825355,434.0737532951591,8362872.0,nan,235125.2,45.3,-1,0.4611960361785399,0.48107040867642936,0.8221557383861047,0.6175045405602995,11.0,1.05,0.3,N1 S2 O6,de-protonated,0,,C20 H21 O6 N1 S2,20,21,6,1,,2,
2280,434.082601,434.0819184855347,434.0821304841891,3465082.8,nan,220769.5,17.51,-1,-0.4883837401906047,0.9576442651370483,0.91233945073528,0.9395223393763409,25.0,0.5,0.03333333333333333,13C1 P1 O1,de-protonated,1,2262,C30 H15 O1 P1 13C1,30,15,1,,1,,1
2280,434.082601,434.0819184855347,434.08185915802915,3465082.8,nan,220769.5,17.51,-1,0.13667354276094648,0.9966163382534665,0.9783464944730551,0.989308400741302,11.0,1.1,0.3,13C1 S2 O6,de-protonated,1,2262,C20 H22 O6 S2 13C1,20,22,6,,,2,1
2280,434.082601,434.0819184855347,434.08226682980904,3465082.8,nan,220769.5,17.51,-1,-0.8024844619921669,0.8897190297363379,0.0,0.5338314178418027,25.0,0.43333333333333335,0.1,N1 O3,de-protonated,0,,C30 H13 O3 N1,30,13,3,1,,,
2280,434.082601,434.0819184855347,434.0816153811291,3465082.8,nan,220769.5,17.51,-1,0.698265936286322,0.9153306609608157,0.0,0.5491983965764894,16.0,0.7727272727272727,0.22727272727272727,N3 S1 O5,de-protonated,0,,C22 H17 O5 N3 S1,22,17,5,3,,1,
2280,434.082601,434.0819184855347,434.08232718867913,3465082.8,nan,220769.5,17.51,-1,-0.9415337111076197,0.8514183517838276,0.9783464944730551,0.9021896088595186,17.0,0.7,0.35,13C1 N4 O7,de-protonated,1,2262,C20 H14 O7 N4 13C1,20,14,7,4,,,1
2281,434.086028,434.08534548436484,434.08550178750914,3018876.0,nan,154293.0,14.98,-1,-0.36007455596819243,0.9767490760662364,0.9318528469471844,0.9587905844186155,20.0,0.7037037037037037,0.037037037037037035,13C1 S1 P1 O1,de-protonated,1,2263,C27 H19 O1 P1 S1 13C1,27,19,1,,1,1,1
2281,434.086028,434.08534548436484,434.08563813312907,3018876.0,nan,154293.0,14.98,-1,-0.6741728786247024,0.9208389947321526,0.0,0.5525033968392915,20.0,0.6296296296296297,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H17 O3 N1 S1,27,17,3,1,,1,
2281,434.086028,434.08534548436484,434.08577107485905,3018876.0,nan,154293.0,14.98,-1,-0.9804294970626493,0.8399473246227678,0.0,0.5039683947736606,7.0,1.375,0.6875,N1 P1 O11,de-protonated,0,,C16 H22 O11 N1 P1,16,22,11,1,1,,
2281,434.086028,434.08534548436484,434.0849866844491,3018876.0,nan,154293.0,14.98,-1,0.8265660566994314,0.8834082690638702,0.0,0.530044961438322,11.0,1.105263157894737,0.2631578947368421,N3 S2 O5,de-protonated,0,,C19 H21 O5 N3 S2,19,21,5,3,,2,
2282,434.095738,434.0950554810503,434.0947463175991,3408767.3,nan,219183.2,17.2,-1,0.7122027017972493,0.9120716713645975,0.974624479624025,0.9370927946683685,6.0,1.588235294117647,0.35294117647058826,13C1 S2 P1 O6,de-protonated,1,2264,C17 H27 O6 P1 S2 13C1,17,27,6,,1,2,1
2282,434.095738,434.0950554810503,434.09515398937907,3408767.3,nan,219183.2,17.2,-1,-0.2269279624174602,0.9906995829106482,0.0,0.5944197497463889,20.0,0.6666666666666666,0.1111111111111111,N1 P1 O3,de-protonated,0,,C27 H18 O3 N1 P1,27,18,3,1,1,,
2282,434.095738,434.0950554810503,434.09488266321904,3408767.3,nan,219183.2,17.2,-1,0.39811073141808156,0.9716513879564922,0.0,0.5829908327738953,6.0,1.4705882352941178,0.47058823529411764,N1 S2 O8,de-protonated,0,,C17 H25 O8 N1 S2,17,25,8,1,,2,
2282,434.095738,434.0950554810503,434.09521434824916,3408767.3,nan,219183.2,17.2,-1,-0.36597316355020465,0.9759903538920635,0.974624479624025,0.975444004184848,12.0,1.1176470588235294,0.4117647058823529,13C1 N4 P1 O7,de-protonated,1,2264,C17 H19 O7 N4 P1 13C1,17,19,7,4,1,,1
2283,434.111016,434.1103334758351,434.11013880450906,7650180.0,nan,227620.5,41.26,-1,0.4484376397294743,0.9641690251083526,0.0,0.5785014150650115,10.0,1.1904761904761905,0.23809523809523808,N1 S2 O5,de-protonated,0,,C21 H25 O5 N1 S2,21,25,5,1,,2,
2284,434.119057,434.1183744730903,434.1182446673791,4231047.0,nan,230171.6,21.86,-1,0.29901003422731626,0.6559387318903455,0.9285905817720108,0.7649994718430115,10.0,1.2380952380952381,0.23809523809523808,13C1 S2 O5,de-protonated,1,2267,C21 H26 O5 S2 13C1,21,26,5,,,2,1
2284,434.119057,434.1183744730903,434.1186523391591,4231047.0,nan,230171.6,21.86,-1,-0.6400694080210854,0.9283583171515537,0.0,0.5570149902909322,24.0,0.5483870967741935,0.06451612903225806,N1 O2,de-protonated,0,,C31 H17 O2 N1,31,17,2,1,,,
2284,434.119057,434.1183744730903,434.1180008904791,4231047.0,nan,230171.6,21.86,-1,0.8605554490321587,0.8742640297323534,0.0,0.524558417839412,15.0,0.9130434782608695,0.17391304347826086,N3 S1 O4,de-protonated,0,,C23 H21 O4 N3 S1,23,21,4,3,,1,
2284,434.119057,434.1183744730903,434.1187126980291,4231047.0,nan,230171.6,21.86,-1,-0.7791070252228235,0.8957080465190435,0.983044356046004,0.9306425703298278,16.0,0.8571428571428571,0.2857142857142857,13C1 N4 O6,de-protonated,1,2267,C21 H18 O6 N4 13C1,21,18,6,4,,,1
2285,434.122155,434.1214724720328,434.12137219379906,3648391.8,nan,208287.1,18.55,-1,0.23099123921078646,0.9903651663612187,0.0,0.5942190998167313,10.0,1.25,0.2,N3 S2 O4,de-protonated,0,,C20 H25 O4 N3 S2,20,25,4,3,,2,
2286,434.132053,434.13137046865404,434.1311318269491,4137867.0,nan,235930.7,21.33,-1,0.5496995894325397,0.946647688579386,0.984023839431337,0.9615981489201664,5.0,1.7222222222222223,0.2777777777777778,13C1 S2 P1 O5,de-protonated,1,2269,C18 H31 O5 P1 S2 13C1,18,31,5,,1,2,1
2286,434.132053,434.13137046865404,434.1315394987291,4137867.0,nan,235930.7,21.33,-1,-0.3893522117290665,0.9728681255254686,0.0,0.5837208753152812,19.0,0.7857142857142857,0.07142857142857142,N1 P1 O2,de-protonated,0,,C28 H22 O2 N1 P1,28,22,2,1,1,,
2286,434.132053,434.13137046865404,434.13126817256904,4137867.0,nan,235930.7,21.33,-1,0.23563399483819109,0.9899759349561029,0.0,0.5939855609736617,5.0,1.6111111111111112,0.3888888888888889,N1 S2 O7,de-protonated,0,,C18 H29 O7 N1 S2,18,29,7,1,,2,
2286,434.132053,434.13137046865404,434.1315998575991,4137867.0,nan,235930.7,21.33,-1,-0.528385736338152,0.9506028388493002,0.984023839431337,0.9639712390821149,11.0,1.2777777777777777,0.3333333333333333,13C1 N4 P1 O6,de-protonated,1,2269,C18 H23 O6 N4 P1 13C1,18,23,6,4,1,,1
2287,434.147346,434.14666346343375,434.1465243138591,5071760.0,nan,214102.5,26.63,-1,0.3205129301818978,0.9815326912900691,0.0,0.5889196147740414,9.0,1.3181818181818181,0.18181818181818182,N1 S2 O4,de-protonated,0,,C22 H29 O4 N1 S2,22,29,4,1,,2,
2288,434.15552,434.15483746064353,434.1546301767291,4102034.8,nan,249776.3,21.13,-1,0.4774425977318958,0.959482225685098,0.9888416254292611,0.9712259855827633,9.0,1.3636363636363635,0.18181818181818182,13C1 S2 O4,de-protonated,1,2272,C22 H30 O4 S2 13C1,22,30,4,,,2,1
2288,434.15552,434.15483746064353,434.1550378485091,4102034.8,nan,249776.3,21.13,-1,-0.46155831003243203,0.962082459085833,0.0,0.5772494754514997,23.0,0.65625,0.03125,N1 O1,de-protonated,0,,C32 H21 O1 N1,32,21,1,1,,,
2288,434.15552,434.15483746064353,434.1545193415591,4102034.8,nan,249776.3,21.13,-1,0.732732403515686,0.9071756251976242,0.0,0.5443053751185745,1.0,2.3076923076923075,0.8461538461538461,N3 P1 O11,de-protonated,0,,C13 H30 O11 N3 P1,13,30,11,3,1,,
2288,434.15552,434.15483746064353,434.1550982073791,4102034.8,nan,249776.3,21.13,-1,-0.6005842996388397,0.9366469892117772,0.9888416254292611,0.9575248436987708,15.0,1.0,0.22727272727272727,13C1 N4 O5,de-protonated,1,2272,C22 H22 O5 N4 13C1,22,22,5,4,,,1
2289,434.168584,434.16790145618404,434.1675173362991,2930583.0,nan,259324.5,14.48,-1,0.8847273680995477,0.867597309407966,0.9835337225830164,0.9139718746779861,4.0,1.8421052631578947,0.21052631578947367,13C1 S2 P1 O4,de-protonated,1,2274,C19 H35 O4 P1 S2 13C1,19,35,4,,1,2,1
2289,434.168584,434.16790145618404,434.16792500807907,2930583.0,nan,259324.5,14.48,-1,-0.05424605013323378,0.9994662054535876,0.0,0.5996797232721525,18.0,0.896551724137931,0.034482758620689655,N1 P1 O1,de-protonated,0,,C29 H26 O1 N1 P1,29,26,1,1,1,,
2289,434.168584,434.16790145618404,434.1676536819191,2930583.0,nan,259324.5,14.48,-1,0.5706879884940831,0.9426171450804524,0.0,0.5655702870482714,4.0,1.736842105263158,0.3157894736842105,N1 S2 O6,de-protonated,0,,C19 H33 O6 N1 S2,19,33,6,1,,2,
2289,434.168584,434.16790145618404,434.1679853669491,2930583.0,nan,259324.5,14.48,-1,-0.193267969736177,0.9932453523532966,0.9835337225830164,0.9893607004451845,10.0,1.4210526315789473,0.2631578947368421,13C1 N4 P1 O5,de-protonated,1,2274,C19 H27 O5 N4 P1 13C1,19,27,5,4,1,,1
2290,435.022049,435.02136616485063,435.02165469487903,4510894.0,nan,218665.1,23.45,-1,-0.6632544042011179,0.9232821167497669,0.0,0.5539692700498601,26.0,0.3103448275862069,0.10344827586206896,P1 O3,de-protonated,0,,C29 H9 O3 P1,29,9,3,,1,,
2290,435.022049,435.02136616485063,435.0213833687191,4510894.0,nan,218665.1,23.45,-1,-0.03954717891726642,0.9997162582619559,0.0,0.5998297549571735,12.0,0.8421052631578947,0.42105263157894735,S2 O8,de-protonated,0,,C19 H16 O8 S2,19,16,8,,,2,
2290,435.022049,435.02136616485063,435.0210032461991,4510894.0,nan,218665.1,23.45,-1,0.8342554700546572,0.8813635748057971,0.0,0.5288181448834782,17.0,0.6190476190476191,0.23809523809523808,N2 S1 P1 O5,de-protonated,0,,C21 H13 O5 N2 P1 S1,21,13,5,2,1,1,
2291,435.058588,435.05790515237794,435.0580402042291,18900154.0,nan,222884.7,105.08,-1,-0.31042260725125387,0.9656179945014978,0.9067504543000204,0.9420709784209068,25.0,0.43333333333333335,0.06666666666666667,P1 O2,de-protonated,0,,C30 H13 O2 P1,30,13,2,,1,,
2291,435.058588,435.05790515237794,435.0577688780691,18900154.0,nan,222884.7,105.08,-1,0.31323267523935544,0.9905560819452908,0.9738882578620438,0.983888952311992,11.0,1.0,0.35,S2 O7,de-protonated,0,,C20 H20 O7 S2,20,20,7,,,2,
2291,435.058588,435.05790515237794,435.05823690871904,18900154.0,nan,222884.7,105.08,-1,-0.7625561659392185,0.8683910569637192,0.9738882578620438,0.910589937323049,17.0,0.6,0.4,N4 O8,de-protonated,0,,C20 H12 O8 N4,20,12,8,4,,,
2292,435.0619,435.0612171512474,435.0614115075491,3756218.8,nan,231460.3,19.16,-1,-0.44673302801093345,0.9644360172263616,0.0,0.578661610335817,20.0,0.6296296296296297,0.07407407407407407,S1 P1 O2,de-protonated,0,,C27 H17 O2 P1 S1,27,17,2,,1,1,
2292,435.0619,435.0612171512474,435.06160821203906,3756218.8,nan,231460.3,19.16,-1,-0.8988630214745481,0.8636373564601958,0.0,0.5181824138761174,12.0,0.9411764705882353,0.47058823529411764,N4 S1 O8,de-protonated,0,,C17 H16 O8 N4 S1,17,16,8,4,,1,
2293,435.071572,435.0708891479458,435.0706560376391,5980350.0,nan,171137.4,31.78,-1,0.535798734073908,0.949243108066561,0.0,0.5695458648399365,6.0,1.4705882352941178,0.4117647058823529,S2 P1 O7,de-protonated,0,,C17 H25 O7 P1 S2,17,25,7,,1,2,
2293,435.071572,435.0708891479458,435.07112406828907,5980350.0,nan,171137.4,31.78,-1,-0.5399584809242137,0.9484726728131534,0.0,0.569083603687892,12.0,1.0,0.47058823529411764,N4 P1 O8,de-protonated,0,,C17 H17 O8 N4 P1,17,17,8,4,1,,
2294,435.089467,435.08878414183727,435.0884141023791,4305092.0,nan,227218.0,22.28,-1,0.8504925577919998,0.8769996763771937,0.0,0.5261998058263162,6.0,1.4705882352941178,0.5294117647058824,S1 P1 O9,de-protonated,0,,C17 H25 O9 P1 S1,17,25,9,,1,1,
2294,435.089467,435.08878414183727,435.08874919129914,4305092.0,nan,227218.0,22.28,-1,0.08032967569780926,0.9988298228030172,0.0,0.5992978936818103,25.0,0.42857142857142855,0.07142857142857142,N4 O2,de-protonated,0,,C28 H12 O2 N4,28,12,2,4,,,
